date,total_cyclists,Day,Bus,Train,Ferry,petrol_price_nzd_cl,temp_mean,precipitation,windspeed_max,rain_hours,is_holiday,is_weekend
2025-09-26,16577.0,Fri,198944,42267,8956,254.8856455,14.1,0.9,24.7,4.0,0,False
2025-09-27,14327.0,Sat,120189,20821,6400,254.8856455,14.6,2.5,15.7,9.0,0,True
2025-09-28,14329.0,Sun,97932,13029,5055,254.8856455,16.0,1.0,17.7,7.0,0,True
2025-09-29,16924.0,Mon,192036,40871,8547,254.8856455,15.5,2.4,27.5,9.0,0,False
2025-09-30,22111.0,Tue,214681,47686,10293,254.8856455,13.6,0.2,12.3,1.0,0,False
2025-10-01,19834.0,Wed,212792,47805,9775,254.8856455,14.1,0.8,24.4,6.0,0,False
2025-10-02,17426.0,Thu,207284,46905,9096,254.8856455,15.5,0.9,24.2,4.0,0,False
2025-10-03,8266.0,Fri,172504,37344,6855,256.7928421,16.2,9.4,19.2,16.0,0,False
2025-10-04,9871.0,Sat,109500,26339,4845,256.7928421,14.2,7.5,21.9,14.0,0,True
2025-10-05,11559.0,Sun,94196,15780,4209,256.7928421,13.2,1.5,22.7,9.0,0,True
2025-10-06,16238.0,Mon,240938,51590,7882,256.7928421,14.1,2.3,26.9,12.0,0,False
2025-10-07,13359.0,Tue,246496,54280,7643,256.7928421,14.9,8.9,32.2,7.0,0,False
2025-10-08,22469.0,Wed,270210,58998,9165,256.7928421,14.1,0.0,17.8,0.0,0,False
2025-10-09,19963.0,Thu,262615,58395,8939,256.7928421,13.9,1.8,15.1,4.0,0,False
2025-10-10,18172.0,Fri,245148,52003,8600,257.7743704,17.1,1.6,25.3,8.0,0,False
2025-10-11,17438.0,Sat,126280,25462,6460,257.7743704,17.1,0.1,18.4,1.0,0,True
2025-10-12,15571.0,Sun,103271,19945,5005,257.7743704,17.1,0.2,28.1,1.0,0,True
2025-10-13,16244.0,Mon,241388,52124,7438,257.7743704,17.6,4.3,24.9,15.0,0,False
2025-10-14,9391.0,Tue,223291,49350,7060,257.7743704,15.7,33.4,28.5,18.0,0,False
2025-10-15,22360.0,Wed,265810,58642,9179,257.7743704,14.1,0.8,21.1,4.0,0,False
2025-10-16,22591.0,Thu,257948,58462,9691,257.7743704,14.8,1.2,24.5,6.0,0,False
2025-10-17,19758.0,Fri,245881,49141,9279,257.9283342,14.3,0.0,16.4,0.0,0,False
2025-10-18,17543.0,Sat,120138,16837,6468,257.9283342,13.6,0.6,11.7,4.0,0,True
2025-10-19,16752.0,Sun,99564,13274,4841,257.9283342,16.2,0.0,17.8,0.0,0,True
2025-10-20,22915.0,Mon,244393,53164,9536,257.9283342,17.5,0.0,15.6,0.0,0,False
2025-10-21,22151.0,Tue,259408,58026,9784,257.9283342,17.9,0.1,27.9,1.0,0,False
2025-10-22,13385.0,Wed,250790,56136,8016,257.9283342,17.6,6.4,24.3,20.0,0,False
2025-10-23,16132.0,Thu,215179,58995,9101,257.9283342,18.8,6.0,30.1,10.0,0,False
2025-10-24,17600.0,Fri,240246,11149,8508,258.02821,16.0,6.2,15.7,4.0,0,False
2025-10-25,15176.0,Sat,124506,7094,5386,258.02821,14.5,1.1,21.5,6.0,0,True
2025-10-26,14531.0,Sun,106984,5339,5053,258.02821,14.9,0.8,23.3,6.0,0,True
2025-10-27,10891.0,Mon,85277,4536,3563,258.02821,16.6,2.5,31.5,9.0,1,False
2025-10-28,13347.0,Tue,221833,45651,7215,258.02821,15.1,30.1,36.7,13.0,0,False
2025-10-29,20109.0,Wed,249174,51817,8450,258.02821,14.5,0.1,26.9,1.0,0,False
2025-10-30,21106.0,Thu,246003,52758,8921,258.02821,14.2,0.3,7.5,2.0,0,False
2025-10-31,19875.0,Fri,239944,47704,9411,258.1940373,14.9,0.1,22.1,1.0,0,False
2025-11-01,19172.0,Sat,121592,20315,7567,258.1940373,15.4,0.8,20.8,5.0,0,True
2025-11-02,17117.0,Sun,100670,18420,6845,258.1940373,16.2,0.5,13.5,5.0,0,True
2025-11-03,22703.0,Mon,229211,48754,9432,258.1940373,15.7,0.0,17.9,0.0,0,False
2025-11-04,25128.0,Tue,250841,53602,9934,258.1940373,16.7,0.6,11.4,3.0,0,False
2025-11-05,25336.0,Wed,252983,54501,9984,258.1940373,17.8,0.0,8.5,0.0,0,False
2025-11-06,23824.0,Thu,249903,54916,10258,258.1940373,18.1,0.2,14.5,2.0,0,False
2025-11-07,20717.0,Fri,230060,45742,9810,259.9795168,19.4,0.0,16.4,0.0,0,False
2025-11-08,18527.0,Sat,124297,19564,7006,259.9795168,18.8,1.2,13.8,7.0,0,True
2025-11-09,14287.0,Sun,97127,13677,4861,259.9795168,19.2,8.2,12.5,15.0,0,True
2025-11-10,18736.0,Mon,223829,47298,8341,259.9795168,19.5,9.1,19.4,15.0,0,False
2025-11-11,24607.0,Tue,249726,53722,10008,259.9795168,18.2,4.7,16.3,12.0,0,False
2025-11-12,15918.0,Wed,232712,51458,8079,259.9795168,17.3,19.2,39.7,12.0,0,False
2025-11-13,19886.0,Thu,246152,53637,9409,259.9795168,17.0,8.0,33.4,8.0,0,False
2025-11-14,18615.0,Fri,223508,47291,9817,261.0976719,15.9,1.6,26.7,8.0,0,False
2025-11-15,13931.0,Sat,116475,20028,6388,261.0976719,16.4,2.7,25.7,6.0,0,True
2025-11-16,20560.0,Sun,108600,15428,6837,261.0976719,15.6,0.0,13.7,0.0,0,True
2025-11-17,23187.0,Mon,230499,49116,10073,261.0976719,18.1,0.0,24.4,0.0,0,False
2025-11-18,17518.0,Tue,231481,52952,9139,261.0976719,18.9,35.8,35.7,21.0,0,False
2025-11-19,13026.0,Wed,226264,51324,8651,261.0976719,19.1,22.8,21.5,17.0,0,False
2025-11-20,23832.0,Thu,251551,56847,11101,261.0976719,18.7,0.4,11.9,3.0,0,False
2025-11-21,21642.0,Fri,230119,49200,11357,262.713884,18.1,0.3,10.3,1.0,0,False
2025-11-22,19355.0,Sat,132259,19898,8768,262.713884,18.4,0.0,11.8,0.0,0,True
2025-11-23,16957.0,Sun,107765,14595,6319,262.713884,18.3,1.8,15.5,8.0,0,True
2025-11-24,23809.0,Mon,227545,49593,10231,262.713884,17.9,0.0,14.2,0.0,0,False
2025-11-25,24206.0,Tue,240854,52869,10339,262.713884,18.9,1.7,22.8,8.0,0,False
2025-11-26,22901.0,Wed,243528,53910,10448,262.713884,20.1,2.3,19.1,11.0,0,False
2025-11-27,22280.0,Thu,243620,53841,10814,262.713884,20.9,2.1,16.2,12.0,0,False
2025-11-28,16288.0,Fri,224949,49754,10059,263.6667521,21.0,4.8,22.1,6.0,0,False
2025-11-29,18038.0,Sat,130745,23049,8098,263.6667521,19.6,0.0,14.4,0.0,0,True
2025-11-30,11030.0,Sun,95342,28030,5652,263.6667521,19.6,11.7,26.0,10.0,0,True
2025-12-01,23336.0,Mon,225256,48558,9848,263.6667521,19.7,0.0,19.1,0.0,0,False
2025-12-02,22483.0,Tue,235946,53196,10090,263.6667521,19.7,6.6,20.0,7.0,0,False
2025-12-03,15675.0,Wed,212033,47857,8320,263.6667521,19.3,21.9,27.5,16.0,0,False
2025-12-04,17536.0,Thu,224434,55465,9994,263.6667521,17.2,2.2,35.5,12.0,0,False
2025-12-05,18577.0,Fri,215171,48234,10529,263.2985974,18.4,0.1,25.8,1.0,0,False
2025-12-06,17989.0,Sat,127461,27802,7678,263.2985974,20.3,0.0,13.6,0.0,0,True
2025-12-07,17763.0,Sun,106135,17612,6897,263.2985974,21.9,0.0,15.0,0.0,0,True
2025-12-08,24410.0,Mon,209120,46152,10343,263.2985974,20.9,0.0,13.0,0.0,0,False
2025-12-09,25385.0,Tue,221836,50162,11013,263.2985974,21.1,0.0,17.2,0.0,0,False
2025-12-10,24495.0,Wed,220589,50240,11089,263.2985974,21.7,0.0,12.9,0.0,0,False
2025-12-11,23454.0,Thu,218832,50778,11518,263.2985974,21.6,0.0,19.2,0.0,0,False
2025-12-12,17634.0,Fri,196383,43899,10615,263.5580556,19.6,0.0,28.2,0.0,0,False
2025-12-13,17932.0,Sat,127586,29082,8244,263.5580556,19.5,0.0,18.8,0.0,0,True
2025-12-14,16706.0,Sun,99880,16868,5750,263.5580556,19.6,0.7,21.5,6.0,0,True
2025-12-15,22303.0,Mon,190644,43392,10076,263.5580556,20.0,1.6,23.9,5.0,0,False
2025-12-16,19963.0,Tue,195968,46959,9609,263.5580556,19.9,11.7,28.5,11.0,0,False
2025-12-17,19060.0,Wed,199293,47315,10518,263.5580556,17.2,0.7,24.7,6.0,0,False
2025-12-18,21670.0,Thu,197774,47750,10924,263.5580556,17.6,0.4,20.2,4.0,0,False
2025-12-19,14860.0,Fri,175022,40905,9450,262.6808818,18.8,1.6,27.7,11.0,0,False
2025-12-20,13675.0,Sat,111570,20530,5963,262.6808818,18.9,2.3,21.4,13.0,0,True
2025-12-21,15332.0,Sun,98159,16034,5374,262.6808818,18.3,0.2,19.9,2.0,0,True
2025-12-22,14255.0,Mon,138215,30018,8189,262.6808818,18.8,4.3,16.5,7.0,0,False
2025-12-23,11364.0,Tue,133425,29195,6491,262.6808818,20.8,2.9,31.3,11.0,0,False
2025-12-24,9628.0,Wed,104569,20810,4622,262.6808818,20.9,3.6,26.3,5.0,0,False
2025-12-25,9055.0,Thu,40303,4523,3781,262.6808818,19.6,0.4,13.6,4.0,1,False
2025-12-26,10686.0,Fri,83139,18789,4786,260.8759404,20.4,1.7,21.1,4.0,1,False
2025-12-27,10314.0,Sat,91007,5424,5492,260.8759404,18.1,3.0,13.0,10.0,0,True
2025-12-28,16829.0,Sun,92495,5181,7319,260.8759404,17.9,0.2,18.6,2.0,0,True
2025-12-29,4307.0,Mon,84902,6313,2988,260.8759404,19.4,21.7,33.1,23.0,0,False
2025-12-30,12057.0,Tue,117051,7536,7448,260.8759404,20.6,8.0,36.1,14.0,0,False
2025-12-31,8923.0,Wed,108337,7010,6727,260.8759404,19.8,18.1,31.2,14.0,0,False
2026-01-01,12350.0,Thu,75118,5201,6247,260.8759404,19.5,2.1,15.9,8.0,1,False
2026-01-02,12436.0,Fri,85027,5188,6354,259.4989063,18.9,25.9,12.1,14.0,1,False
2026-01-03,12639.0,Sat,96130,5580,6596,259.4989063,17.5,20.6,14.3,16.0,0,True
2026-01-04,17371.0,Sun,97236,5397,7707,259.4989063,19.0,1.8,12.5,6.0,0,True
2026-01-05,15772.0,Mon,138054,7809,8022,259.4989063,19.1,2.3,12.6,8.0,0,False
2026-01-06,17815.0,Tue,150234,8045,9084,259.4989063,19.7,1.0,8.3,6.0,0,False
2026-01-07,19354.0,Wed,161497,8421,10695,259.4989063,20.6,0.0,17.1,0.0,0,False
2026-01-08,18280.0,Thu,159530,8858,9239,259.4989063,20.4,0.0,27.4,0.0,0,False
2026-01-09,16462.0,Fri,153965,8460,9281,258.1583633,21.2,0.0,21.8,0.0,0,False
2026-01-10,16959.0,Sat,113583,5129,7847,258.1583633,22.5,0.0,19.6,0.0,0,True
2026-01-11,16733.0,Sun,97909,4313,6396,258.1583633,23.0,0.0,15.4,0.0,0,True
2026-01-12,22409.0,Mon,177820,10968,10082,258.1583633,21.6,0.4,24.9,2.0,0,False
2026-01-13,24610.0,Tue,197984,10433,11268,258.1583633,20.2,0.0,16.7,0.0,0,False
2026-01-14,22022.0,Wed,193267,12044,10426,258.1583633,21.8,8.3,23.0,13.0,0,False
2026-01-15,14035.0,Thu,179977,11929,8073,258.1583633,21.1,14.2,23.0,17.0,0,False
2026-01-16,18815.0,Fri,180226,10942,9922,256.1210805,20.8,13.3,15.9,10.0,0,False
2026-01-17,18844.0,Sat,119515,5931,7855,256.1210805,20.4,0.4,18.1,2.0,0,True
2026-01-18,8727.0,Sun,83724,3974,3955,256.1210805,18.1,25.4,24.7,15.0,0,True
2026-01-19,20250.0,Mon,184913,18437,9194,256.1210805,19.6,6.0,27.2,7.0,0,False
2026-01-20,9114.0,Tue,171660,17691,6025,256.1210805,19.6,26.0,37.8,24.0,0,False
2026-01-21,6613.0,Wed,151385,17414,5072,256.1210805,20.8,73.8,41.1,24.0,0,False
2026-01-22,18133.0,Thu,199446,20148,8754,256.1210805,21.4,2.3,29.4,7.0,0,False
2026-01-23,18293.0,Fri,187944,17976,9516,255.0930133,19.9,1.7,26.8,9.0,0,False
2026-01-24,6729.0,Sat,98345,8066,3631,255.0930133,17.2,3.6,37.4,11.0,0,True
2026-01-25,9071.0,Sun,92984,6548,4238,255.0930133,17.8,3.8,31.8,14.0,0,True
2026-01-26,15711.0,Mon,94976,6767,6206,255.0930133,17.5,1.1,24.4,8.0,0,False
2026-01-27,23837.0,Tue,223213,10911,10542,255.0930133,18.4,2.2,10.6,6.0,0,False
2026-01-28,27356.0,Wed,232944,10780,11992,255.0930133,19.4,0.3,12.9,3.0,0,False
2026-01-29,25675.0,Thu,237344,44874,12281,255.0930133,19.8,0.1,16.6,1.0,0,False
2026-01-30,22194.0,Fri,223216,42288,11374,254.5520251,20.4,0.0,15.6,0.0,0,False
2026-01-31,20126.0,Sat,122336,20636,9789,254.5520251,21.1,1.1,12.6,7.0,0,True
2026-02-01,18550.0,Sun,105385,14805,6310,254.5520251,21.1,0.0,9.9,0.0,0,True
2026-02-02,19587.0,Mon,231367,38990,9067,254.5520251,23.2,8.9,18.6,16.0,0,False
2026-02-03,23324.0,Tue,254868,50447,10317,254.5520251,21.6,1.7,24.4,7.0,0,False
2026-02-04,23388.0,Wed,263535,53633,10651,254.5520251,20.0,1.0,15.3,8.0,0,False
2026-02-05,23311.0,Thu,263983,51749,10739,254.5520251,20.6,4.5,13.2,12.0,0,False
2026-02-06,18280.0,Fri,120452,6970,7738,253.9551756,19.8,0.3,21.9,3.0,1,False
2026-02-07,17005.0,Sat,130494,7378,8559,253.9551756,21.1,0.0,19.9,0.0,0,True
2026-02-08,16800.0,Sun,106611,5778,6217,253.9551756,21.5,0.3,20.1,2.0,0,True
2026-02-09,25561.0,Mon,250516,49937,10590,253.9551756,20.7,0.1,14.4,1.0,0,False
2026-02-10,28163.0,Tue,269596,54657,11254,253.9551756,21.1,2.2,15.8,13.0,0,False
2026-02-11,27447.0,Wed,274112,55655,12242,253.9551756,21.8,1.2,13.4,3.0,0,False
2026-02-12,25629.0,Thu,269380,55483,11514,253.9551756,21.8,2.1,26.7,9.0,0,False
2026-02-13,12563.0,Fri,235756,46975,7869,253.0908364,22.2,10.6,25.6,21.0,0,False
2026-02-14,13413.0,Sat,137337,26960,7196,253.0908364,20.5,19.3,28.2,11.0,0,True
2026-02-15,15175.0,Sun,111798,16986,5968,253.0908364,18.3,1.4,37.5,7.0,0,True
2026-02-16,22153.0,Mon,247726,51617,10091,253.0908364,18.7,0.2,22.4,2.0,0,False
2026-02-17,26865.0,Tue,264333,58422,11385,253.0908364,18.4,2.9,12.7,8.0,0,False
2026-02-18,26409.0,Wed,272649,58403,11737,253.0908364,18.5,1.1,16.8,6.0,0,False
2026-02-19,23912.0,Thu,269409,59499,12238,253.0908364,19.7,0.7,23.6,7.0,0,False
2026-02-20,21324.0,Fri,249668,53580,12298,252.5738939,19.7,0.3,26.1,2.0,0,False
2026-02-21,21506.0,Sat,142955,27623,10506,252.5738939,18.7,0.0,19.3,0.0,0,True
2026-02-22,17795.0,Sun,113459,18213,7229,252.5738939,18.7,0.0,18.6,0.0,0,True
2026-02-23,26009.0,Mon,265641,55980,10753,252.5738939,19.7,0.0,15.7,0.0,0,False
2026-02-24,28347.0,Tue,285643,61945,11944,252.5738939,19.5,0.0,19.3,0.0,0,False
2026-02-25,26594.0,Wed,282691,61776,11718,252.5738939,20.7,0.1,18.0,1.0,0,False
2026-02-26,25704.0,Thu,282445,62939,11738,252.5738939,20.2,0.0,15.9,0.0,0,False
2026-02-27,22491.0,Fri,263844,57242,12423,253.2096554,20.7,1.0,14.4,4.0,0,False
2026-02-28,17330.0,Sat,136524,21627,6871,253.2096554,19.4,1.9,20.2,9.0,0,True
2026-03-01,16977.0,Sun,114114,14858,6766,253.2096554,19.6,4.0,18.7,13.0,0,True
2026-03-02,23991.0,Mon,289030,61893,11042,253.2096554,16.6,0.2,31.2,2.0,0,False
2026-03-03,25354.0,Tue,298532,67177,11651,253.2096554,14.4,0.0,27.1,0.0,0,False
2026-03-04,25889.0,Wed,302612,66536,11734,253.2096554,15.8,0.0,22.9,0.0,0,False
2026-03-05,26156.0,Thu,300905,66802,12405,253.2096554,17.4,0.0,13.7,0.0,0,False
2026-03-06,21147.0,Fri,277822,60180,11777,258.2805544,17.5,0.0,13.7,0.0,0,False
2026-03-07,19145.0,Sat,141244,27058,8839,258.2805544,17.7,0.0,11.2,0.0,0,True
2026-03-08,15670.0,Sun,117591,18088,6956,258.2805544,18.8,0.0,7.8,0.0,0,True
2026-03-09,24917.0,Mon,281774,61212,11132,258.2805544,19.4,0.0,16.0,0.0,0,False
2026-03-10,25677.0,Tue,300083,66036,11222,258.2805544,19.0,1.0,25.3,7.0,0,False
2026-03-11,19817.0,Wed,289468,64996,9395,258.2805544,17.9,5.7,30.4,9.0,0,False
2026-03-12,19217.0,Thu,292325,65016,9342,258.2805544,19.6,1.7,38.0,11.0,0,False
2026-03-13,15919.0,Fri,271511,59266,9238,282.3254406,21.4,7.2,22.3,18.0,0,False
2026-03-14,14929.0,Sat,147063,19760,7591,282.3254406,19.4,0.6,29.4,3.0,0,True
2026-03-15,18159.0,Sun,119642,18425,7031,282.3254406,18.3,0.3,25.8,3.0,0,True
2026-03-16,24573.0,Mon,284195,62611,10329,282.3254406,17.8,0.5,15.1,5.0,0,False
2026-03-17,28728.0,Tue,307549,68598,12045,282.3254406,18.1,0.0,9.6,0.0,0,False
2026-03-18,26749.0,Wed,308279,69248,11718,282.3254406,18.4,0.0,15.4,0.0,0,False
2026-03-19,26547.0,Thu,304145,69149,11622,282.3254406,19.3,0.0,14.5,0.0,0,False
2026-03-20,22791.0,Fri,279766,61964,11329,314.1840689,19.2,0.0,10.0,0.0,0,False
2026-03-21,19644.0,Sat,149015,28681,9092,314.1840689,18.8,0.8,16.3,4.0,0,True
2026-03-22,19364.0,Sun,116362,20047,6635,314.1840689,19.4,1.7,9.9,9.0,0,True
2026-03-23,25325.0,Mon,286366,63564,10352,314.1840689,19.6,2.1,20.5,10.0,0,False
2026-03-24,27373.0,Tue,308279,68784,11024,314.1840689,19.3,0.3,23.6,3.0,0,False
2026-03-25,18795.0,Wed,294409,66508,8635,314.1840689,19.3,6.9,33.3,13.0,0,False
2026-03-26,5717.0,Thu,204034,48013,4624,314.1840689,18.5,84.3,43.8,24.0,0,False
2026-03-27,17923.0,Fri,273222,58705,8909,335.5120547,20.3,10.6,34.5,5.0,0,False
2026-03-28,20477.0,Sat,142561,28766,7243,335.5120547,19.1,0.9,10.4,3.0,0,True
2026-03-29,18213.0,Sun,110090,17814,5405,335.5120547,18.4,4.0,12.3,7.0,0,True
2026-03-30,21277.0,Mon,283983,59321,9451,335.5120547,20.1,5.3,24.2,12.0,0,False
2026-03-31,24290.0,Tue,298382,66581,10198,335.5120547,18.1,0.0,29.8,0.0,0,False
2026-04-01,24507.0,Wed,295010,66664,10046,335.5120547,17.5,2.2,18.0,15.0,0,False
2026-04-02,23714.0,Thu,296325,50506,10666,335.5120547,17.5,0.4,12.8,3.0,0,False
2026-04-03,18892.0,Fri,90113,4496,5796,341.1134222,17.6,0.5,14.3,5.0,1,False
2026-04-04,14816.0,Sat,135060,7462,7542,341.1134222,17.7,0.8,14.3,8.0,0,True
2026-04-05,15601.0,Sun,90368,4684,5869,341.1134222,18.2,1.1,23.2,8.0,0,True
2026-04-06,11638.0,Mon,100852,5951,4435,341.1134222,18.2,3.3,31.2,18.0,1,False
2026-04-07,8991.0,Tue,167196,31578,6373,341.1134222,18.4,20.3,37.2,23.0,0,False
2026-04-08,13434.0,Wed,204090,36266,8200,341.1134222,19.9,11.4,37.4,16.0,0,False
2026-04-09,26391.0,Thu,231308,42711,12282,341.1134222,17.8,0.0,13.2,0.0,0,False
2026-04-10,20563.0,Fri,206047,35986,10467,347.9431142,18.4,1.2,16.6,5.0,0,False
2026-04-11,14420.0,Sat,106438,14840,3570,347.9431142,19.4,15.6,31.7,8.0,0,True
2026-04-12,2203.0,Sun,38978,5193,644,347.9431142,19.7,43.2,37.9,16.0,0,True
2026-04-13,17660.0,Mon,189330,14163,8062,347.9431142,18.5,5.7,21.2,10.0,0,False
2026-04-14,16972.0,Tue,204283,15460,8693,347.9431142,16.2,5.3,18.9,11.0,0,False
2026-04-15,16573.0,Wed,216748,15932,9516,347.9431142,16.5,2.2,31.1,7.0,0,False
2026-04-16,20094.0,Thu,214076,46887,10666,347.9431142,17.0,1.7,26.9,6.0,0,False
2026-04-17,21948.0,Fri,202562,45421,11936,343.2396607,16.6,0.0,16.3,0.0,0,False
2026-04-18,15666.0,Sat,123320,23924,5958,343.2396607,17.8,1.8,31.0,5.0,0,True
2026-04-19,17142.0,Sun,101279,16948,4752,343.2396607,16.6,11.1,27.0,11.0,0,True
2026-04-20,20337.0,Mon,268365,57088,8670,343.2396607,14.3,8.7,17.4,10.0,0,False
2026-04-21,24504.0,Tue,293289,64074,10013,343.2396607,13.3,0.1,16.9,1.0,0,False
2026-04-22,25241.0,Wed,294130,65226,9941,343.2396607,13.5,0.0,16.7,0.0,0,False
2026-04-23,24764.0,Thu,292906,63541,10647,343.2396607,11.8,4.0,16.5,3.0,0,False
2026-04-24,8951.0,Fri,228990,48371,6973,331.4518499,12.1,21.9,19.5,17.0,0,False
2026-04-25,20434.0,Sat,126192,12469,6996,331.4518499,13.3,0.0,12.2,0.0,0,True
2026-04-26,19076.0,Sun,121936,6792,6926,331.4518499,13.5,0.0,12.5,0.0,0,True
2026-04-27,18141.0,Mon,104381,6282,5548,331.4518499,15.8,0.4,19.8,4.0,1,False
2026-04-28,25115.0,Tue,288947,61316,9443,331.4518499,14.9,0.5,11.5,4.0,0,False
2026-04-29,26380.0,Wed,298511,64905,10493,331.4518499,15.4,0.4,7.2,3.0,0,False
2026-04-30,25545.0,Thu,298022,65300,11097,331.4518499,15.0,0.0,15.3,0.0,0,False
